Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
22937),2019/08/27,22:00:00,,,,,7.781M,,,,,0.035M,,
22938),2019/08/27,22:15:00,,,,,7.533M,,,,,0.037M,,
22939),2019/08/27,22:30:00,,,,,7.244M,,,,,0.028M,,
22940),2019/08/27,22:45:00,,,,,6.932M,,,,,0.021M,,
22941),2019/08/27,23:00:00,,,,,6.606M,,,,,0.022M,,
22942),2019/08/27,23:15:00,,,,,6.275M,,,,,0.033M,,
22943),2019/08/27,23:30:00,,,,,5.928M,,,,,0.039M,,
22944),2019/08/27,23:45:00,,,,,5.592M,,,,,0.060M,,
22945),2019/08/28,00:00:00,,,,,5.246M,,,,,0.071M,,
22946),2019/08/28,00:15:00,,,,,4.912M,,,,,0.090M,,
22947),2019/08/28,00:30:00,,,,,4.558M,,,,,0.080M,,
22948),2019/08/28,00:45:00,,,,,4.218M,,,,,0.074M,,
22949),2019/08/28,01:00:00,,,,,3.893M,,,,,0.069M,,
22950),2019/08/28,01:15:00,,,,,3.588M,,,,,0.068M,,
22951),2019/08/28,01:30:00,,,,,3.293M,,,,,0.055M,,
22952),2019/08/28,01:45:00,,,,,3.011M,,,,,0.031M,,
22953),2019/08/28,02:00:00,,,,,2.798M,,,,,0.048M,,
22954),2019/08/28,02:15:00,,,,,2.602M,,,,,0.050M,,
22955),2019/08/28,02:30:00,,,,,2.456M,,,,,0.068M,,
22956),2019/08/28,02:45:00,,,,,2.345M,,,,,0.087M,,
22957),2019/08/28,03:00:00,,,,,2.291M,,,,,0.126M,,
22958),2019/08/28,03:15:00,,,,,2.267M,,,,,0.161M,,
22959),2019/08/28,03:30:00,,,,,2.250M,,,,,0.164M,,
22960),2019/08/28,03:45:00,,,,,2.274M,,,,,0.170M,,
22961),2019/08/28,04:00:00,,,,,2.348M,,,,,0.181M,,
22962),2019/08/28,04:15:00,,,,,2.451M,,,,,0.175M,,
22963),2019/08/28,04:30:00,,,,,2.616M,,,,,0.179M,,
22964),2019/08/28,04:45:00,,,,,2.839M,,,,,0.189M,,
22965),2019/08/28,05:00:00,,,,,3.122M,,,,,0.206M,,
22966),2019/08/28,05:15:00,,,,,3.457M,,,,,0.226M,,
22967),2019/08/28,05:30:00,,,,,3.832M,,,,,0.242M,,
22968),2019/08/28,05:45:00,,,,,4.242M,,,,,0.256M,,
22969),2019/08/28,06:00:00,,,,,4.688M,,,,,0.276M,,
22970),2019/08/28,06:15:00,,,,,5.154M,,,,,0.296M,,
22971),2019/08/28,06:30:00,,,,,5.620M,,,,,0.305M,,
22972),2019/08/28,06:45:00,,,,,6.061M,,,,,0.287M,,
22973),2019/08/28,07:00:00,,,,,6.506M,,,,,0.280M,,
22974),2019/08/28,07:15:00,,,,,6.952M,,,,,0.289M,,
22975),2019/08/28,07:30:00,,,,,7.373M,,,,,0.299M,,
22976),2019/08/28,07:45:00,,,,,7.743M,,,,,0.291M,,
22977),2019/08/28,08:00:00,,,,,8.062M,,,,,0.273M,,
22978),2019/08/28,08:15:00,,,,,8.324M,,,,,0.245M,,
22979),2019/08/28,08:30:00,,,,,8.540M,,,,,0.227M,,
22980),2019/08/28,08:45:00,,,,,8.700M,,,,,0.212M,,
22981),2019/08/28,09:00:00,,,,,8.793M,,,,,0.193M,,
22982),2019/08/28,09:15:00,,,,,8.812M,,,,,0.166M,,
22983),2019/08/28,09:30:00,,,,,8.776,,,,,,,0.150
22984),2019/08/28,09:45:00,,,,,8.676M,,,,,0.134M,,
22985),2019/08/28,10:00:00,,,,,8.516,,,,,,,0.117
22986),2019/08/28,10:15:00,,,,,8.309,,,,,,,0.106
22987),2019/08/28,10:30:00,,,,,8.063,,,,,,,0.104
22988),2019/08/28,10:45:00,,,,,7.760M,,,,,0.086M,,
22989),2019/08/28,11:00:00,,,,,7.417,,,,,,,0.062
22990),2019/08/28,11:15:00,,,,,7.063,,,,,,,0.054
22991),2019/08/28,11:30:00,,,,,6.678,,,,,,,0.036
22992),2019/08/28,11:45:00,,,,,6.294,,,,,,,0.033
22993),2019/08/28,12:00:00,,,,,5.913,,,,,,,0.042
22994),2019/08/28,12:15:00,,,,,5.535,,,,,,,0.057
22995),2019/08/28,12:30:00,,,,,5.154,,,,,,,0.066
22996),2019/08/28,12:45:00,,,,,4.777,,,,,,,0.073
22997),2019/08/28,13:00:00,,,,,4.409,,,,,,,0.079
22998),2019/08/28,13:15:00,,,,,4.070,,,,,,,0.100
22999),2019/08/28,13:30:00,,,,,3.735,,,,,,,0.108
23000),2019/08/28,13:45:00,,,,,3.424,,,,,,,0.117
23001),2019/08/28,14:00:00,,,,,3.129,,,,,,,0.116
23002),2019/08/28,14:15:00,,,,,2.871,,,,,,,0.120
23003),2019/08/28,14:30:00,,,,,2.632,,,,,,,0.107
23004),2019/08/28,14:45:00,,,,,2.434,,,,,,,0.097
23005),2019/08/28,15:00:00,,,,,2.291,,,,,,,0.104
23006),2019/08/28,15:15:00,,,,,2.169,,,,,,,0.094
23007),2019/08/28,15:30:00,,,,,2.090,,,,,,,0.090
23008),2019/08/28,15:45:00,,,,,2.061,,,,,,,0.098
23009),2019/08/28,16:00:00,,,,,2.061,,,,,,,0.097
23010),2019/08/28,16:15:00,,,,,2.094M,,,,,0.086M,,
23011),2019/08/28,16:30:00,,,,,2.183M,,,,,0.083M,,
23012),2019/08/28,16:45:00,,,,,2.315M,,,,,0.070M,,
23013),2019/08/28,17:00:00,,,,,2.504M,,,,,0.057M,,
23014),2019/08/28,17:15:00,,,,,2.753M,,,,,0.047M,,
23015),2019/08/28,17:30:00,,,,,3.076M,,,,,0.054M,,
23016),2019/08/28,17:45:00,,,,,3.446M,,,,,0.056M,,
23017),2019/08/28,18:00:00,,,,,3.863M,,,,,0.061M,,
23018),2019/08/28,18:15:00,,,,,4.320M,,,,,0.070M,,
23019),2019/08/28,18:30:00,,,,,4.804M,,,,,0.080M,,
23020),2019/08/28,18:45:00,,,,,5.300M,,,,,0.086M,,
23021),2019/08/28,19:00:00,,,,,5.806M,,,,,0.096M,,
23022),2019/08/28,19:15:00,,,,,6.289M,,,,,0.089M,,
23023),2019/08/28,19:30:00,,,,,6.767M,,,,,0.090M,,
23024),2019/08/28,19:45:00,,,,,7.246M,,,,,0.116M,,
23025),2019/08/28,20:00:00,,,,,7.666M,,,,,0.113M,,
23026),2019/08/28,20:15:00,,,,,8.048M,,,,,0.112M,,
23027),2019/08/28,20:30:00,,,,,8.366M,,,,,0.092M,,
23028),2019/08/28,20:45:00,,,,,8.633M,,,,,0.074M,,
23029),2019/08/28,21:00:00,,,,,8.847M,,,,,0.062M,,
23030),2019/08/28,21:15:00,,,,,9.002M,,,,,0.056M,,
23031),2019/08/28,21:30:00,,,,,9.084M,,,,,0.046M,,
23032),2019/08/28,21:45:00,,,,,9.105M,,,,,0.046M,,
23033),2019/08/28,22:00:00,,,,,9.058M,,,,,0.049M,,
23034),2019/08/28,22:15:00,,,,,8.937M,,,,,0.047M,,
23035),2019/08/28,22:30:00,,,,,8.761,,,,,,,0.054
23036),2019/08/28,22:45:00,,,,,8.522M,,,,,0.054M,,
23037),2019/08/28,23:00:00,,,,,8.236M,,,,,0.057M,,
23038),2019/08/28,23:15:00,,,,,7.898M,,,,,0.049M,,
23039),2019/08/28,23:30:00,,,,,7.529M,,,,,0.045M,,
23040),2019/08/28,23:45:00,,,,,7.132,,,,,,,0.039
23041),2019/08/29,00:00:00,,,,,6.720,,,,,,,0.038
23042),2019/08/29,00:15:00,,,,,6.298M,,,,,0.040M,,
23043),2019/08/29,00:30:00,,,,,5.873,,,,,,,0.047
23044),2019/08/29,00:45:00,,,,,5.442,,,,,,,0.050
23045),2019/08/29,01:00:00,,,,,5.020,,,,,,,0.060
23046),2019/08/29,01:15:00,,,,,4.591,,,,,,,0.057
23047),2019/08/29,01:30:00,,,,,4.183,,,,,,,0.063
23048),2019/08/29,01:45:00,,,,,3.791,,,,,,,0.071
23049),2019/08/29,02:00:00,,,,,3.422,,,,,,,0.080
23050),2019/08/29,02:15:00,,,,,3.080,,,,,,,0.090
23051),2019/08/29,02:30:00,,,,,2.779,,,,,,,0.109
23052),2019/08/29,02:45:00,,,,,2.522,,,,,,,0.134
23053),2019/08/29,03:00:00,,,,,2.297,,,,,,,0.152
23054),2019/08/29,03:15:00,,,,,2.110,,,,,,,0.168
23055),2019/08/29,03:30:00,,,,,1.959,,,,,,,0.181
23056),2019/08/29,03:45:00,,,,,1.837,,,,,,,0.188
23057),2019/08/29,04:00:00,,,,,1.756,,,,,,,0.200
23058),2019/08/29,04:15:00,,,,,1.701,,,,,,,0.204
23059),2019/08/29,04:30:00,,,,,1.671M,,,,,0.192M,,
23060),2019/08/29,04:45:00,,,,,1.694M,,,,,0.188M,,
23061),2019/08/29,05:00:00,,,,,1.785M,,,,,0.198M,,
23062),2019/08/29,05:15:00,,,,,1.934M,,,,,0.205M,,
23063),2019/08/29,05:30:00,,,,,2.143M,,,,,0.206M,,
23064),2019/08/29,05:45:00,,,,,2.420M,,,,,0.207M,,
23065),2019/08/29,06:00:00,,,,,2.763M,,,,,0.208M,,
23066),2019/08/29,06:15:00,,,,,3.189M,,,,,0.231M,,
23067),2019/08/29,06:30:00,,,,,3.659M,,,,,0.247M,,
23068),2019/08/29,06:45:00,,,,,4.156M,,,,,0.247M,,
23069),2019/08/29,07:00:00,,,,,4.704M,,,,,0.268M,,
23070),2019/08/29,07:15:00,,,,,5.276M,,,,,0.294M,,
23071),2019/08/29,07:30:00,,,,,5.829M,,,,,0.294M,,
23072),2019/08/29,07:45:00,,,,,6.341M,,,,,0.258M,,
23073),2019/08/29,08:00:00,,,,,6.852M,,,,,0.235M,,
23074),2019/08/29,08:15:00,,,,,7.352M,,,,,0.226M,,
23075),2019/08/29,08:30:00,,,,,7.813M,,,,,0.211M,,
23076),2019/08/29,08:45:00,,,,,8.210M,,,,,0.175M,,
23077),2019/08/29,09:00:00,,,,,8.550M,,,,,0.132M,,
23078),2019/08/29,09:15:00,,,,,8.835M,,,,,0.094M,,
23079),2019/08/29,09:30:00,,,,,9.071M,,,,,0.074M,,
23080),2019/08/29,09:45:00,,,,,9.239M,,,,,0.060M,,
23081),2019/08/29,10:00:00,,,,,9.322M,,,,,0.041M,,
23082),2019/08/29,10:15:00,,,,,9.348M,,,,,0.048M,,
23083),2019/08/29,10:30:00,,,,,9.292M,,,,,0.056M,,
23084),2019/08/29,10:45:00,,,,,9.135M,,,,,0.040M,,
23085),2019/08/29,11:00:00,,,,,8.916M,,,,,0.034M,,
23086),2019/08/29,11:15:00,,,,,8.647,,,,,,,0.040
23087),2019/08/29,11:30:00,,,,,8.325,,,,,,,0.045
23088),2019/08/29,11:45:00,,,,,7.957,,,,,,,0.048
23089),2019/08/29,12:00:00,,,,,7.564,,,,,,,0.059
23090),2019/08/29,12:15:00,,,,,7.153,,,,,,,0.077
23091),2019/08/29,12:30:00,,,,,6.724M,,,,,0.095M,,
23092),2019/08/29,12:45:00,,,,,6.295,,,,,,,0.124
23093),2019/08/29,13:00:00,,,,,5.865,,,,,,,0.158
23094),2019/08/29,13:15:00,,,,,5.424,,,,,,,0.181
23095),2019/08/29,13:30:00,,,,,5.001,,,,,,,0.217
23096),2019/08/29,13:45:00,,,,,4.586,,,,,,,0.252
23097),2019/08/29,14:00:00,,,,,4.188,,,,,,,0.290
23098),2019/08/29,14:15:00,,,,,3.795,,,,,,,0.312
23099),2019/08/29,14:30:00,,,,,3.420,,,,,,,0.323
23100),2019/08/29,14:45:00,,,,,3.072,,,,,,,0.326
23101),2019/08/29,15:00:00,,,,,2.792,,,,,,,0.356
23102),2019/08/29,15:15:00,,,,,2.550,,,,,,,0.377
23103),2019/08/29,15:30:00,,,,,2.322,,,,,,,0.366
23104),2019/08/29,15:45:00,,,,,2.139,,,,,,,0.356
23105),2019/08/29,16:00:00,,,,,2.004,,,,,,,0.353
23106),2019/08/29,16:15:00,,,,,1.904,,,,,,,0.349
23107),2019/08/29,16:30:00,,,,,1.835,,,,,,,0.339
23108),2019/08/29,16:45:00,,,,,1.813,,,,,,,0.339
23109),2019/08/29,17:00:00,,,,,1.840,,,,,,,0.344
23110),2019/08/29,17:15:00,,,,,1.925,,,,,,,0.355
23111),2019/08/29,17:30:00,,,,,2.085,,,,,,,0.381
23112),2019/08/29,17:45:00,,,,,2.294,,,,,,,0.387
23113),2019/08/29,18:00:00,,,,,2.581,,,,,,,0.400
23114),2019/08/29,18:15:00,,,,,2.925,,,,,,,0.398
23115),2019/08/29,18:30:00,,,,,3.352M,,,,,0.413M,,
23116),2019/08/29,18:45:00,,,,,3.831M,,,,,0.423M,,
23117),2019/08/29,19:00:00,,,,,4.364M,,,,,0.440M,,
23118),2019/08/29,19:15:00,,,,,4.922M,,,,,0.448M,,
23119),2019/08/29,19:30:00,,,,,5.499M,,,,,0.455M,,
23120),2019/08/29,19:45:00,,,,,6.061M,,,,,0.439M,,
23121),2019/08/29,20:00:00,,,,,6.606M,,,,,0.411M,,
23122),2019/08/29,20:15:00,,,,,7.145M,,,,,0.393M,,
23123),2019/08/29,20:30:00,,,,,7.690,,,,,,,0.405
23124),2019/08/29,20:45:00,,,,,8.165,,,,,,,0.380
23125),2019/08/29,21:00:00,,,,,8.608,,,,,,,0.364
23126),2019/08/29,21:15:00,,,,,8.974M,,,,,0.320M,,
23127),2019/08/29,21:30:00,,,,,9.298M,,,,,0.289M,,
23128),2019/08/29,21:45:00,,,,,9.573M,,,,,0.274M,,
23129),2019/08/29,22:00:00,,,,,9.759M,,,,,0.244M,,
23130),2019/08/29,22:15:00,,,,,9.899M,,,,,0.248M,,
23131),2019/08/29,22:30:00,,,,,9.966M,,,,,0.265M,,
23132),2019/08/29,22:45:00,,,,,9.885M,,,,,0.222M,,
23133),2019/08/29,23:00:00,,,,,9.753M,,,,,0.214M,,
23134),2019/08/29,23:15:00,,,,,9.549M,,,,,0.214M,,
23135),2019/08/29,23:30:00,,,,,9.255,,,,,,,0.195
23136),2019/08/29,23:45:00,,,,,8.917M,,,,,0.192M,,
23137),2019/08/30,00:00:00,,,,,8.524M,,,,,0.183M,,
23138),2019/08/30,00:15:00,,,,,8.085M,,,,,0.168M,,
23139),2019/08/30,00:30:00,,,,,7.617M,,,,,0.153M,,
23140),2019/08/30,00:45:00,,,,,7.124M,,,,,0.134M,,
23141),2019/08/30,01:00:00,,,,,6.628,,,,,,,0.127
23142),2019/08/30,01:15:00,,,,,6.143,,,,,,,0.139
23143),2019/08/30,01:30:00,,,,,5.647,,,,,,,0.143
23144),2019/08/30,01:45:00,,,,,5.169,,,,,,,0.165
23145),2019/08/30,02:00:00,,,,,4.715,,,,,,,0.205
23146),2019/08/30,02:15:00,,,,,4.262,,,,,,,0.235
23147),2019/08/30,02:30:00,,,,,3.841,,,,,,,0.280
23148),2019/08/30,02:45:00,,,,,3.427,,,,,,,0.305
23149),2019/08/30,03:00:00,,,,,3.051,,,,,,,0.334
23150),2019/08/30,03:15:00,,,,,2.665,,,,,,,0.312
23151),2019/08/30,03:30:00,,,,,2.330,,,,,,,0.294
23152),2019/08/30,03:45:00,,,,,2.064,,,,,,,0.297
23153),2019/08/30,04:00:00,,,,,1.840,,,,,,,0.297
23154),2019/08/30,04:15:00,,,,,1.616,,,,,,,0.256
23155),2019/08/30,04:30:00,,,,,1.435,,,,,,,0.224
23156),2019/08/30,04:45:00,,,,,1.303,,,,,,,0.208
23157),2019/08/30,05:00:00,,,,,1.217,,,,,,,0.206
23158),2019/08/30,05:15:00,,,,,1.181,,,,,,,0.217
23159),2019/08/30,05:30:00,,,,,1.175,,,,,,,0.209
23160),2019/08/30,05:45:00,,,,,1.252,,,,,,,0.225
23161),2019/08/30,06:00:00,,,,,1.406,,,,,,,0.247
23162),2019/08/30,06:15:00,,,,,1.631,,,,,,,0.262
23163),2019/08/30,06:30:00,,,,,1.957,,,,,,,0.296
23164),2019/08/30,06:45:00,,,,,2.338,,,,,,,0.303
23165),2019/08/30,07:00:00,,,,,2.781,,,,,,,0.299
23166),2019/08/30,07:15:00,,,,,3.283,,,,,,,0.289
23167),2019/08/30,07:30:00,,,,,3.842,,,,,,,0.285
23168),2019/08/30,07:45:00,,,,,4.495,,,,,,,0.338
23169),2019/08/30,08:00:00,,,,,5.159,,,,,,,0.380
23170),2019/08/30,08:15:00,,,,,5.804M,,,,,0.396M,,
23171),2019/08/30,08:30:00,,,,,6.404,,,,,,,0.371
23172),2019/08/30,08:45:00,,,,,6.972,,,,,,,0.331
23173),2019/08/30,09:00:00,,,,,7.559,,,,,,,0.337
23174),2019/08/30,09:15:00,,,,,8.099,,,,,,,0.329
23175),2019/08/30,09:30:00,,,,,8.552,,,,,,,0.279
23176),2019/08/30,09:45:00,,,,,8.960M,,,,,0.236M,,
23177),2019/08/30,10:00:00,,,,,9.290M,,,,,0.177M,,
23178),2019/08/30,10:15:00,,,,,9.601M,,,,,0.174M,,
23179),2019/08/30,10:30:00,,,,,9.816M,,,,,0.158M,,
23180),2019/08/30,10:45:00,,,,,9.964M,,,,,0.168M,,
23181),2019/08/30,11:00:00,,,,10.035M,,,,,0.199M,,,
23182),2019/08/30,11:15:00,,,,,9.970,,,,,,,0.192
23183),2019/08/30,11:30:00,,,,,9.828,,,,,,,0.201
23184),2019/08/30,11:45:00,,,,,9.613,,,,,,,0.223
23185),2019/08/30,12:00:00,,,,,9.286,,,,,,,0.207
23186),2019/08/30,12:15:00,,,,,8.933,,,,,,,0.225
23187),2019/08/30,12:30:00,,,,,8.531,,,,,,,0.242
23188),2019/08/30,12:45:00,,,,,8.072,,,,,,,0.239
23189),2019/08/30,13:00:00,,,,,7.588,,,,,,,0.238
23190),2019/08/30,13:15:00,,,,,7.105M,,,,,0.257M,,
23191),2019/08/30,13:30:00,,,,,6.602M,,,,,0.267M,,
23192),2019/08/30,13:45:00,,,,,6.096,,,,,,,0.281
23193),2019/08/30,14:00:00,,,,,5.604,,,,,,,0.310
23194),2019/08/30,14:15:00,,,,,5.111,,,,,,,0.336
23195),2019/08/30,14:30:00,,,,,4.615,,,,,,,0.350
23196),2019/08/30,14:45:00,,,,,4.156,,,,,,,0.386
23197),2019/08/30,15:00:00,,,,,3.726,,,,,,,0.425
23198),2019/08/30,15:15:00,,,,,3.299,,,,,,,0.432
23199),2019/08/30,15:30:00,,,,,2.916,,,,,,,0.438
23200),2019/08/30,15:45:00,,,,,2.552,,,,,,,0.412
23201),2019/08/30,16:00:00,,,,,2.269,,,,,,,0.412
23202),2019/08/30,16:15:00,,,,,2.075,,,,,,,0.448
23203),2019/08/30,16:30:00,,,,,1.876,,,,,,,0.430
23204),2019/08/30,16:45:00,,,,,1.673,,,,,,,0.368
23205),2019/08/30,17:00:00,,,,,1.560,,,,,,,0.360
23206),2019/08/30,17:15:00,,,,,1.503,,,,,,,0.376
23207),2019/08/30,17:30:00,,,,,1.455,,,,,,,0.363
23208),2019/08/30,17:45:00,,,,,1.416,,,,,,,0.316
23209),2019/08/30,18:00:00,,,,,1.456,,,,,,,0.291
23210),2019/08/30,18:15:00,,,,,1.571,,,,,,,0.274
23211),2019/08/30,18:30:00,,,,,1.732,,,,,,,0.225
23212),2019/08/30,18:45:00,,,,,2.012,,,,,,,0.211
23213),2019/08/30,19:00:00,,,,,2.387,,,,,,,0.209
23214),2019/08/30,19:15:00,,,,,2.829,,,,,,,0.196
23215),2019/08/30,19:30:00,,,,,3.344,,,,,,,0.189
23216),2019/08/30,19:45:00,,,,,3.922,,,,,,,0.192
23217),2019/08/30,20:00:00,,,,,4.556,,,,,,,0.212
23218),2019/08/30,20:15:00,,,,,5.228,,,,,,,0.248
23219),2019/08/30,20:30:00,,,,,5.888M,,,,,0.266M,,
23220),2019/08/30,20:45:00,,,,,6.492,,,,,,,0.236
23221),2019/08/30,21:00:00,,,,,7.082,,,,,,,0.210
23222),2019/08/30,21:15:00,,,,,7.680,,,,,,,0.220
23223),2019/08/30,21:30:00,,,,,8.231,,,,,,,0.219
23224),2019/08/30,21:45:00,,,,,8.720,,,,,,,0.199
23225),2019/08/30,22:00:00,,,,,9.142M,,,,,0.161M,,
23226),2019/08/30,22:15:00,,,,,9.505M,,,,,0.123M,,
23227),2019/08/30,22:30:00,,,,,9.829M,,,,,0.114M,,
23228),2019/08/30,22:45:00,,,,10.061M,,,,,0.094M,,,
23229),2019/08/30,23:00:00,,,,10.242M,,,,,0.113M,,,
23230),2019/08/30,23:15:00,,,,10.310M,,,,,0.116M,,,
23231),2019/08/30,23:30:00,,,,10.233M,,,,,0.076M,,,
23232),2019/08/30,23:45:00,,,,10.088M,,,,,0.067M,,,
23233),2019/08/31,00:00:00,,,,,9.846M,,,,,0.053M,,
23234),2019/08/31,00:15:00,,,,,9.516M,,,,,0.031M,,
23235),2019/08/31,00:30:00,,,,,9.134M,,,,,0.025M,,
23236),2019/08/31,00:45:00,,,,,8.698M,,,,,0.018M,,
23237),2019/08/31,01:00:00,,,,,8.231M,,,,,0.022M,,
23238),2019/08/31,01:15:00,,,,,7.734M,,,,,0.025M,,
23239),2019/08/31,01:30:00,,,,,7.225,,,,,,,0.037
23240),2019/08/31,01:45:00,,,,,6.702,,,,,,,0.049
23241),2019/08/31,02:00:00,,,,,6.184M,,,,,0.075M,,
23242),2019/08/31,02:15:00,,,,,5.656,,,,,,,0.095
23243),2019/08/31,02:30:00,,,,,5.128,,,,,,,0.115
23244),2019/08/31,02:45:00,,,,,4.616,,,,,,,0.146
23245),2019/08/31,03:00:00,,,,,4.116,,,,,,,0.178
23246),2019/08/31,03:15:00,,,,,3.606,,,,,,,0.180
23247),2019/08/31,03:30:00,,,,,3.153,,,,,,,0.209
23248),2019/08/31,03:45:00,,,,,2.721,,,,,,,0.217
23249),2019/08/31,04:00:00,,,,,2.338,,,,,,,0.226
23250),2019/08/31,04:15:00,,,,,2.015,,,,,,,0.240
23251),2019/08/31,04:30:00,,,,,1.736,,,,,,,0.244
23252),2019/08/31,04:45:00,,,,,1.508,,,,,,,0.252
23253),2019/08/31,05:00:00,,,,,1.320,,,,,,,0.259
23254),2019/08/31,05:15:00,,,,,1.163,,,,,,,0.264
23255),2019/08/31,05:30:00,,,,,1.026,,,,,,,0.261
23256),2019/08/31,05:45:00,,,,,0.948,,,,,,,0.287
23257),2019/08/31,06:00:00,,,,,0.926,,,,,,,0.331
23258),2019/08/31,06:15:00,,,,,0.935,,,,,,,0.357
23259),2019/08/31,06:30:00,,,,,0.997,,,,,,,0.370
23260),2019/08/31,06:45:00,,,,,1.134,,,,,,,0.380
23261),2019/08/31,07:00:00,,,,,1.362,,,,,,,0.391
23262),2019/08/31,07:15:00,,,,,1.715,,,,,,,0.434
23263),2019/08/31,07:30:00,,,,,2.140,,,,,,,0.457
23264),2019/08/31,07:45:00,,,,,2.632,,,,,,,0.463
23265),2019/08/31,08:00:00,,,,,3.165,,,,,,,0.438
23266),2019/08/31,08:15:00,,,,,3.798,,,,,,,0.456
23267),2019/08/31,08:30:00,,,,,4.466,,,,,,,0.470
23268),2019/08/31,08:45:00,,,,,5.219,,,,,,,0.547
23269),2019/08/31,09:00:00,,,,,5.959,,,,,,,0.604
23270),2019/08/31,09:15:00,,,,,6.624,,,,,,,0.595
23271),2019/08/31,09:30:00,,,,,7.305,,,,,,,0.621
23272),2019/08/31,09:45:00,,,,,7.952,,,,,,,0.641
23273),2019/08/31,10:00:00,,,,,8.504,,,,,,,0.603
23274),2019/08/31,10:15:00,,,,,8.989,,,,,,,0.542
23275),2019/08/31,10:30:00,,,,,9.424,,,,,,,0.484
23276),2019/08/31,10:45:00,,,,,9.813,,,,,,,0.446
23277),2019/08/31,11:00:00,,,,10.102,,,,,,0.387,,
23278),2019/08/31,11:15:00,,,,10.326,,,,,,0.353,,
23279),2019/08/31,11:30:00,,,,,10.511,,,,,0.383,,
23280),2019/08/31,11:45:00,,,,10.480,,,,,,0.305,,
23281),2019/08/31,12:00:00,,,,10.399,,,,,,0.285,,
23282),2019/08/31,12:15:00,,,,10.218,,,,,,0.270,,
23283),2019/08/31,12:30:00,,,,,9.907,,,,,,,0.219
23284),2019/08/31,12:45:00,,,,,9.545,,,,,,,0.196
23285),2019/08/31,13:00:00,,,,,9.098,,,,,,,0.153
23286),2019/08/31,13:15:00,,,,,8.623,,,,,,,0.133
23287),2019/08/31,13:30:00,,,,,8.118,,,,,,,0.119
23288),2019/08/31,13:45:00,,,,,7.588,,,,,,,0.106
23289),2019/08/31,14:00:00,,,,,7.051,,,,,,,0.104
23290),2019/08/31,14:15:00,,,,,6.525,,,,,,,0.125
23291),2019/08/31,14:30:00,,,,,6.010,,,,,,,0.163
23292),2019/08/31,14:45:00,,,,,5.488,,,,,,,0.198
23293),2019/08/31,15:00:00,,,,,4.961,,,,,,,0.226
23294),2019/08/31,15:15:00,,,,,4.443,,,,,,,0.254
23295),2019/08/31,15:30:00,,,,,3.934,,,,,,,0.275
23296),2019/08/31,15:45:00,,,,,3.461,,,,,,,0.303
23297),2019/08/31,16:00:00,,,,,2.971,,,,,,,0.274
23298),2019/08/31,16:15:00,,,,,2.531,,,,,,,0.244
23299),2019/08/31,16:30:00,,,,,2.169,,,,,,,0.233
23300),2019/08/31,16:45:00,,,,,1.865,,,,,,,0.220
23301),2019/08/31,17:00:00,,,,,1.633,,,,,,,0.222
23302),2019/08/31,17:15:00,,,,,1.409,,,,,,,0.183
23303),2019/08/31,17:30:00,,,,,1.193,,,,,,,0.113
23304),2019/08/31,17:45:00,,,,,1.025,,,,,,,0.057
23305),2019/08/31,18:00:00,,,,,0.935,,,,,,,0.048
23306),2019/08/31,18:15:00,,,,,0.889,,,,,,,0.047
23307),2019/08/31,18:30:00,,,,,0.875,,,,,,,0.032
23308),2019/08/31,18:45:00,,,,,0.946,,,,,,,0.042
23309),2019/08/31,19:00:00,,,,,1.084,,,,,,,0.046
23310),2019/08/31,19:15:00,,,,,1.298,,,,,,,0.040
23311),2019/08/31,19:30:00,,,,,1.602,,,,,,,0.032
23312),2019/08/31,19:45:00,,,,,1.997,,,,,,,0.025
23313),2019/08/31,20:00:00,,,,,2.476,,,,,,,0.016
23314),2019/08/31,20:15:00,,,,,2.986,,,,,-0.034,,
23315),2019/08/31,20:30:00,,,,,3.603,,,,,-0.034,,
23316),2019/08/31,20:45:00,,,,,4.235,,,,,-0.059,,
23317),2019/08/31,21:00:00,,,,,5.004,,,,,,,0.033
23318),2019/08/31,21:15:00,,,,,5.750,,,,,,,0.097
23319),2019/08/31,21:30:00,,,,,6.463,,,,,,,0.140
23320),2019/08/31,21:45:00,,,,,7.108,,,,,,,0.136
23321),2019/08/31,22:00:00,,,,,7.750,,,,,,,0.161
23322),2019/08/31,22:15:00,,,,,8.391,,,,,,,0.222
23323),2019/08/31,22:30:00,,,,,8.909,,,,,,,0.204
23324),2019/08/31,22:45:00,,,,,9.362,,,,,,,0.172
23325),2019/08/31,23:00:00,,,,,9.746,,,,,,,0.130
23326),2019/08/31,23:15:00,,,,10.100,,,,,,0.130,,
23327),2019/08/31,23:30:00,,,,10.352,,,,,,0.112,,
23328),2019/08/31,23:45:00,,,,10.560,,,,,,0.147,,
23329),2019/09/01,00:00:00,,,,10.609,,,,,,0.129,,
23330),2019/09/01,00:15:00,,,,10.508,,,,,,0.069,,
23331),2019/09/01,00:30:00,,,,10.354,,,,,,0.062,,
23332),2019/09/01,00:45:00,,,,10.070,,,,,,0.024,,
23333),2019/09/01,01:00:00,,,,,9.716,,,,,,,0.000
23334),2019/09/01,01:15:00,,,,,9.299,,,,,-0.016,,
23335),2019/09/01,01:30:00,,,,,8.828,,,,,-0.031,,
23336),2019/09/01,01:45:00,,,,,8.338,,,,,-0.025,,
