Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
,2020/05/22,12:30:00,,,,,8.427,,,,,,,0.594
,2020/05/22,12:45:00,,,,,8.045,,,,,,,0.583
,2020/05/22,13:00:00,,,,,7.645,,,,,,,0.581
,2020/05/22,13:15:00,,,,,7.240,,,,,,,0.595
,2020/05/22,13:30:00,,,,,6.854,,,,,,,0.642
,2020/05/22,13:45:00,,,,,6.445,,,,,,,0.672
,2020/05/22,14:00:00,,,,,6.045,,,,,,,0.714
,2020/05/22,14:15:00,,,,,5.645,,,,,,,0.752
,2020/05/22,14:30:00,,,,,5.272,,,,,,,0.810
,2020/05/22,14:45:00,,,,,4.890,,,,,,,0.844
,2020/05/22,15:00:00,,,,,4.519,,,,,,,0.870
,2020/05/22,15:15:00,,,,,4.183,,,,,,,0.906
,2020/05/22,15:30:00,,,,,3.874,,,,,,,0.937
,2020/05/22,15:45:00,,,,,3.605,,,,,,,0.971
,2020/05/22,16:00:00,,,,,3.332,,,,,,,0.961
,2020/05/22,16:15:00,,,,,3.079,,,,,,,0.931
,2020/05/22,16:30:00,,,,,2.869,,,,,,,0.905
,2020/05/22,16:45:00,,,,,2.715,,,,,,,0.898
,2020/05/22,17:00:00,,,,,2.595,,,,,,,0.891
,2020/05/22,17:15:00,,,,,2.548,,,,,,,0.922
,2020/05/22,17:30:00,,,,,2.524,,,,,,,0.939
,2020/05/22,17:45:00,,,,,2.478,,,,,,,0.893
,2020/05/22,18:00:00,,,,,2.531,,,,,,,0.897
,2020/05/22,18:15:00,,,,,2.705,,,,,,,0.966
,2020/05/22,18:30:00,,,,,2.942,,,,,,,1.035
,2020/05/22,18:45:00,,,,,3.144,,,,,,,1.003
,2020/05/22,19:00:00,,,,,3.408,,,,,,,0.966
,2020/05/22,19:15:00,,,,,3.747,,,,,,,0.943
,2020/05/22,19:30:00,,,,,4.124,,,,,,,0.903
,2020/05/22,19:45:00,,,,,4.588,,,,,,,0.907
,2020/05/22,20:00:00,,,,,5.056,,,,,,,0.882
,2020/05/22,20:15:00,,,,,5.556,,,,,,,0.868
,2020/05/22,20:30:00,,,,,6.071,,,,,,,0.860
,2020/05/22,20:45:00,,,,,6.592,,,,,,,0.859
,2020/05/22,21:00:00,,,,,7.125,,,,,,,0.882
,2020/05/22,21:15:00,,,,,7.612,,,,,,,0.878
,2020/05/22,21:30:00,,,,,8.071,,,,,,,0.875
,2020/05/22,21:45:00,,,,,8.491,,,,,,,0.868
,2020/05/22,22:00:00,,,,,8.862,,,,,,,0.857
,2020/05/22,22:15:00,,,,,9.166,,,,,,,0.831
,2020/05/22,22:30:00,,,-99.000N,,,-99.000N,,,,,,
,2020/05/22,22:45:00,,,-99.000N,,,-99.000N,,,,,,
,2020/05/22,23:00:00,,,-99.000N,,,-99.000N,,,,,,
,2020/05/22,23:15:00,,,,,9.779,,,,,,,0.778
,2020/05/22,23:30:00,,,,,9.710,,,,,,,0.726
,2020/05/22,23:45:00,,,,,9.587,,,,,,,0.694
,2020/05/23,00:00:00,,,,,9.374,,,,,,,0.640
,2020/05/23,00:15:00,,,,,9.109,,,,,,,0.597
,2020/05/23,00:30:00,,,,,8.779,,,,,,,0.542
,2020/05/23,00:45:00,,,,,8.411,,,,,,,0.495
,2020/05/23,01:00:00,,,,,7.989,,,,,,,0.430
,2020/05/23,01:15:00,,,,,7.570,,,,,,,0.396
,2020/05/23,01:30:00,,,,,7.134,,,,,,,0.367
,2020/05/23,01:45:00,,,,,6.688,,,,,,,0.341
,2020/05/23,02:00:00,,,,,6.253,,,,,,,0.335
,2020/05/23,02:15:00,,,,,5.819,,,,,,,0.334
,2020/05/23,02:30:00,,,,,5.394,,,,,,,0.341
,2020/05/23,02:45:00,,,,,5.004,,,,,,,0.378
,2020/05/23,03:00:00,,,,,4.600,,,,,,,0.390
,2020/05/23,03:15:00,,,,,4.224,,,,,,,0.414
,2020/05/23,03:30:00,,,,,3.870,,,,,,,0.437
,2020/05/23,03:45:00,,,,,3.532,,,,,,,0.448
,2020/05/23,04:00:00,,,,,3.231,,,,,,,0.461
,2020/05/23,04:15:00,,,,,2.985,,,,,,,0.491
,2020/05/23,04:30:00,,,,,2.758,,,,,,,0.501
,2020/05/23,04:45:00,,,,,2.560,,,,,,,0.502
,2020/05/23,05:00:00,,,,,2.410,,,,,,,0.515
,2020/05/23,05:15:00,,,,,2.307,,,,,,,0.540
,2020/05/23,05:30:00,,,,,2.221,,,,,,,0.549
,2020/05/23,05:45:00,,,,,2.163,,,,,,,0.550
,2020/05/23,06:00:00,,,,,2.145,,,,,,,0.552
,2020/05/23,06:15:00,,,,,2.172,,,,,,,0.550
,2020/05/23,06:30:00,,,,,2.253,,,,,,,0.547
,2020/05/23,06:45:00,,,,,2.351,,,,,,,0.498
,2020/05/23,07:00:00,,,,,2.528,,,,,,,0.461
,2020/05/23,07:15:00,,,,,2.793,,,,,,,0.443
,2020/05/23,07:30:00,,,,,3.123,,,,,,,0.426
,2020/05/23,07:45:00,,,,,3.536,,,,,,,0.433
,2020/05/23,08:00:00,,,,,3.978,,,,,,,0.422
,2020/05/23,08:15:00,,,,,4.468,,,,,,,0.423
,2020/05/23,08:30:00,,,,,4.986,,,,,,,0.427
,2020/05/23,08:45:00,,,,,5.528,,,,,,,0.442
,2020/05/23,09:00:00,,,,,6.050,,,,,,,0.435
,2020/05/23,09:15:00,,,,,6.566,,,,,,,0.430
,2020/05/23,09:30:00,,,,,7.103,,,,,,,0.464
,2020/05/23,09:45:00,,,,,7.572,,,,,,,0.456
,2020/05/23,10:00:00,,,,,8.040,,,,,,,0.482
,2020/05/23,10:15:00,,,,,8.448,,,,,,,0.491
,2020/05/23,10:30:00,,,,,8.798,,,,,,,0.493
,2020/05/23,10:45:00,,,,,9.084,,,,,,,0.490
,2020/05/23,11:00:00,,,,,9.314,,,,,,,0.498
,2020/05/23,11:15:00,,,,,9.487,,,,,,,0.522
,2020/05/23,11:30:00,,,,,9.572,,,,,,,0.536
,2020/05/23,11:45:00,,,,,9.574,,,,,,,0.545
,2020/05/23,12:00:00,,,,,9.489,,,,,,,0.544
,2020/05/23,12:15:00,,,,,9.302,,,,,,,0.515
,2020/05/23,12:30:00,,,,,9.057,,,,,,,0.493
,2020/05/23,12:45:00,,,,,8.751,,,,,,,0.467
,2020/05/23,13:00:00,,,,,8.403,,,,,,,0.448
,2020/05/23,13:15:00,,,,,8.006,,,,,,,0.419
,2020/05/23,13:30:00,,,,,7.566,,,,,,,0.376
,2020/05/23,13:45:00,,,,,7.122,,,,,,,0.351
,2020/05/23,14:00:00,,,,,6.695,,,,,,,0.358
,2020/05/23,14:15:00,,,,,6.240,,,,,,,0.345
,2020/05/23,14:30:00,,,,,5.794,,,,,,,0.344
,2020/05/23,14:45:00,,,,,5.364,,,,,,,0.356
,2020/05/23,15:00:00,,,,,4.945,,,,,,,0.372
,2020/05/23,15:15:00,,,,,4.537,,,,,,,0.387
,2020/05/23,15:30:00,,,,,4.153,,,,,,,0.409
,2020/05/23,15:45:00,,,,,3.776,,,,,,,0.413
,2020/05/23,16:00:00,,,,,3.413,,,,,,,0.402
,2020/05/23,16:15:00,,,,,3.087,,,,,,,0.391
,2020/05/23,16:30:00,,,,,2.791,,,,,,,0.372
,2020/05/23,16:45:00,,,,,2.583,,,,,,,0.399
,2020/05/23,17:00:00,,,,,2.419,,,,,,,0.429
,2020/05/23,17:15:00,,,,,2.244,,,,,,,0.411
,2020/05/23,17:30:00,,,,,2.097,,,,,,,0.385
,2020/05/23,17:45:00,,,,,2.017,,,,,,,0.391
,2020/05/23,18:00:00,,,,,2.011,,,,,,,0.436
,2020/05/23,18:15:00,,,,,2.003,,,,,,,0.438
,2020/05/23,18:30:00,,,,,1.989,,,,,,,0.388
,2020/05/23,18:45:00,,,,,2.083,,,,,,,0.390
,2020/05/23,19:00:00,,,,,2.231,,,,,,,0.383
,2020/05/23,19:15:00,,,,,2.423,,,,,,,0.352
,2020/05/23,19:30:00,,,,,2.681,,,,,,,0.319
,2020/05/23,19:45:00,,,,,3.061,,,,,,,0.342
,2020/05/23,20:00:00,,,,,3.462,,,,,,,0.327
,2020/05/23,20:15:00,,,,,3.903,,,,,,,0.305
,2020/05/23,20:30:00,,,,,4.399,,,,,,,0.301
,2020/05/23,20:45:00,,,,,4.907,,,,,,,0.285
,2020/05/23,21:00:00,,,,,5.446,,,,,,,0.289
,2020/05/23,21:15:00,,,,,5.979,,,,,,,0.288
,2020/05/23,21:30:00,,,,,6.491,,,,,,,0.276
,2020/05/23,21:45:00,,,,,7.011,,,,,,,0.293
,2020/05/23,22:00:00,,,,,7.451,,,,,,,0.259
,2020/05/23,22:15:00,,,,,7.851,,,,,,,0.221
,2020/05/23,22:30:00,,,,,8.252,,,,,,,0.229
,2020/05/23,22:45:00,,,,,8.596,,,,,,,0.231
,2020/05/23,23:00:00,,,,,8.869,,,,,,,0.222
,2020/05/23,23:15:00,,,,,9.098,,,,,,,0.235
,2020/05/23,23:30:00,,,,,9.249,,,,,,,0.242
,2020/05/23,23:45:00,,,,,9.330,,,,,,,0.254
,2020/05/24,00:00:00,,,,,9.313,,,,,,,0.245
,2020/05/24,00:15:00,,,,,9.248,,,,,,,0.264
,2020/05/24,00:30:00,,,,,9.083,,,,,,,0.254
,2020/05/24,00:45:00,,,,,8.830,,,,,,,0.219
,2020/05/24,01:00:00,,,,,8.548,,,,,,,0.210
,2020/05/24,01:15:00,,,,,8.210,,,,,,,0.192
,2020/05/24,01:30:00,,,,,7.824,,,,,,,0.163
,2020/05/24,01:45:00,,,,,7.398,,,,,,,0.122
,2020/05/24,02:00:00,,,,,6.973,,,,,,,0.104
,2020/05/24,02:15:00,,,,,6.534,,,,,,,0.086
,2020/05/24,02:30:00,,,,,6.091,,,,,,,0.073
,2020/05/24,02:45:00,,,,,5.645,,,,,,,0.060
,2020/05/24,03:00:00,,,,,5.191,,,,,,,0.039
,2020/05/24,03:15:00,,,,,4.764,,,,,,,0.039
,2020/05/24,03:30:00,,,,,4.350,,,,,,,0.043
,2020/05/24,03:45:00,,,,,3.951,,,,,,,0.047
,2020/05/24,04:00:00,,,,,3.575,,,,,,,0.053
,2020/05/24,04:15:00,,,,,3.240,,,,,,,0.074
,2020/05/24,04:30:00,,,,,2.956,,,,,,,0.114
,2020/05/24,04:45:00,,,,,2.691,,,,,,,0.136
,2020/05/24,05:00:00,,,,,2.441,,,,,,,0.134
,2020/05/24,05:15:00,,,,,2.233,,,,,,,0.135
,2020/05/24,05:30:00,,,,,2.055,,,,,,,0.130
,2020/05/24,05:45:00,,,,,1.913,,,,,,,0.126
,2020/05/24,06:00:00,,,,,1.808,,,,,,,0.127
,2020/05/24,06:15:00,,,,,1.724,,,,,,,0.116
,2020/05/24,06:30:00,,,,,1.687,,,,,,,0.114
,2020/05/24,06:45:00,,,,,1.717,,,,,,,0.135
,2020/05/24,07:00:00,,,,,1.794,,,,,,,0.149
,2020/05/24,07:15:00,,,,,1.926,,,,,,,0.158
,2020/05/24,07:30:00,,,,,2.105,,,,,,,0.146
,2020/05/24,07:45:00,,,,,2.355,,,,,,,0.136
,2020/05/24,08:00:00,,,,,2.702,,,,,,,0.155
,2020/05/24,08:15:00,,,,,3.103,,,,,,,0.166
,2020/05/24,08:30:00,,,,,3.544,,,,,,,0.165
,2020/05/24,08:45:00,,,,,3.999,,,,,,,0.137
,2020/05/24,09:00:00,,,,,4.503,,,,,,,0.128
,2020/05/24,09:15:00,,,,,5.019,,,,,,,0.115
,2020/05/24,09:30:00,,,,,5.567,,,,,,,0.129
,2020/05/24,09:45:00,,,,,6.094,,,,,,,0.127
,2020/05/24,10:00:00,,,,,6.604,,,,,,,0.124
,2020/05/24,10:15:00,,,,,7.126,,,,,,,0.158
,2020/05/24,10:30:00,,,,,7.573,,,,,,,0.150
,2020/05/24,10:45:00,,,,,7.997,,,,,,,0.160
,2020/05/24,11:00:00,,,,,8.364,,,,,,,0.162
,2020/05/24,11:15:00,,,,,8.674,,,,,,,0.165
,2020/05/24,11:30:00,,,,,8.912,,,,,,,0.160
,2020/05/24,11:45:00,,,,,9.091,,,,,,,0.168
,2020/05/24,12:00:00,,,,,9.183,,,,,,,0.167
,2020/05/24,12:15:00,,,,,9.210,,,,,,,0.180
,2020/05/24,12:30:00,,,,,9.145,,,,,,,0.180
,2020/05/24,12:45:00,,,,,8.999,,,,,,,0.173
,2020/05/24,13:00:00,,,,,8.784,,,,,,,0.165
,2020/05/24,13:15:00,,,,,8.498,,,,,,,0.146
,2020/05/24,13:30:00,,,,,8.160,,,,,,,0.124
,2020/05/24,13:45:00,,,,,7.765,,,,,,,0.086
,2020/05/24,14:00:00,,,,,7.339,,,,,,,0.048
,2020/05/24,14:15:00,,,,,6.890,,,,,,,0.010
,2020/05/24,14:30:00,,,,,6.425,,,,,-0.029,,
,2020/05/24,14:45:00,,,,,5.963,,,,,-0.055,,
,2020/05/24,15:00:00,,,,,5.497,,,,,-0.081,,
,2020/05/24,15:15:00,,,,,5.036,,,,,-0.103,,
,2020/05/24,15:30:00,,,,,4.579,,,,,-0.128,,
,2020/05/24,15:45:00,,,,,4.140,,,,,-0.145,,
,2020/05/24,16:00:00,,,,,3.720,,,,,-0.158,,
,2020/05/24,16:15:00,,,,,3.331,,,,,-0.162,,
,2020/05/24,16:30:00,,,,,2.979,,,,,-0.157,,
,2020/05/24,16:45:00,,,,,2.671,,,,,-0.140,,
,2020/05/24,17:00:00,,,,,2.408,,,,,-0.118,,
,2020/05/24,17:15:00,,,,,2.175,,,,,-0.106,,
,2020/05/24,17:30:00,,,,,1.974,,,,,-0.104,,
,2020/05/24,17:45:00,,,,,1.815,,,,,-0.099,,
,2020/05/24,18:00:00,,,,,1.684,,,,,-0.104,,
,2020/05/24,18:15:00,,,,,1.594,,,,,-0.102,,
,2020/05/24,18:30:00,,,,,1.553,,,,,-0.085,,
,2020/05/24,18:45:00,,,,,1.549,,,,,-0.069,,
,2020/05/24,19:00:00,,,,,1.576,,,,,-0.067,,
,2020/05/24,19:15:00,,,,,1.655,,,,,-0.064,,
,2020/05/24,19:30:00,,,,,1.791,,,,,-0.064,,
,2020/05/24,19:45:00,,,,,2.000,,,,,-0.057,,
,2020/05/24,20:00:00,,,,,2.290,,,,,-0.039,,
,2020/05/24,20:15:00,,,,,2.644,,,,,-0.023,,
,2020/05/24,20:30:00,,,,,3.064,,,,,-0.001,,
,2020/05/24,20:45:00,,,,,3.502,,,,,-0.014,,
,2020/05/24,21:00:00,,,,,3.943,,,,,-0.064,,
,2020/05/24,21:15:00,,,,,4.448,,,,,-0.076,,
,2020/05/24,21:30:00,,,,,4.961,,,,,-0.096,,
,2020/05/24,21:45:00,,,,,5.519,,,,,-0.073,,
,2020/05/24,22:00:00,,,,,6.050,,,,,-0.067,,
,2020/05/24,22:15:00,,,,,6.557,,,,,-0.067,,
,2020/05/24,22:30:00,,,,,7.060,,,,,-0.043,,
,2020/05/24,22:45:00,,,,,7.511,,,,,-0.036,,
,2020/05/24,23:00:00,,,,,7.914,,,,,-0.034,,
,2020/05/24,23:15:00,,,,,8.271,,,,,-0.027,,
,2020/05/24,23:30:00,,,,,8.564,,,,,-0.028,,
,2020/05/24,23:45:00,,,,,8.798,,,,,-0.024,,
,2020/05/25,00:00:00,,,,,8.960,,,,,-0.023,,
,2020/05/25,00:15:00,,,,,9.040,,,,,-0.028,,
,2020/05/25,00:30:00,,,,,9.057,,,,,-0.019,,
,2020/05/25,00:45:00,,,,,8.993,,,,,-0.016,,
,2020/05/25,01:00:00,,,,,8.857,,,,,-0.012,,
,2020/05/25,01:15:00,,,,,8.658,,,,,-0.006,,
,2020/05/25,01:30:00,,,,,8.393,,,,,-0.009,,
,2020/05/25,01:45:00,,,,,8.070,,,,,-0.023,,
,2020/05/25,02:00:00,,,,,7.704,,,,,-0.043,,
,2020/05/25,02:15:00,,,,,7.307,,,,,-0.064,,
,2020/05/25,02:30:00,,,,,6.881,,,,,-0.092,,
,2020/05/25,02:45:00,,,,,6.441,,,,,-0.119,,
,2020/05/25,03:00:00,,,,,5.994,,,,,-0.145,,
,2020/05/25,03:15:00,,,,,5.538,,,,,-0.175,,
,2020/05/25,03:30:00,,,,,5.085,,,,,-0.203,,
,2020/05/25,03:45:00,,,,,4.634,,,,,-0.233,,
,2020/05/25,04:00:00,,,,,4.192,,,,,-0.262,,
,2020/05/25,04:15:00,,,,,3.778,,,,,-0.275,,
,2020/05/25,04:30:00,,,,,3.387,,,,,-0.284,,
,2020/05/25,04:45:00,,,,,3.034,,,,,-0.278,,
,2020/05/25,05:00:00,,,,,2.717,,,,,-0.265,,
,2020/05/25,05:15:00,,,,,2.461,,,,,-0.225,,
,2020/05/25,05:30:00,,,,,2.243,,,,,-0.186,,
,2020/05/25,05:45:00,,,,,2.036,,,,,-0.174,,
,2020/05/25,06:00:00,,,,,1.865,,,,,-0.164,,
,2020/05/25,06:15:00,,,,,1.736,,,,,-0.146,,
,2020/05/25,06:30:00,,,,,1.634,,,,,-0.133,,
,2020/05/25,06:45:00,,,,,1.557,,,,,-0.127,,
,2020/05/25,07:00:00,,,,,1.508,,,,,-0.127,,
,2020/05/25,07:15:00,,,,,1.505,,,,,-0.120,,
,2020/05/25,07:30:00,,,,,1.542,,,,,-0.121,,
,2020/05/25,07:45:00,,,,,1.643,,,,,-0.115,,
,2020/05/25,08:00:00,,,,,1.829,,,,,-0.087,,
,2020/05/25,08:15:00,,,,,2.080,,,,,-0.063,,
,2020/05/25,08:30:00,,,,,2.404,,,,,-0.033,,
,2020/05/25,08:45:00,,,,,2.799,,,,,,,0.004
,2020/05/25,09:00:00,,,,,3.239,,,,,,,0.031
,2020/05/25,09:15:00,,,,,3.676,,,,,,,0.008
,2020/05/25,09:30:00,,,,,4.141,,,,,-0.020,,
,2020/05/25,09:45:00,,,,,4.665,,,,,-0.011,,
,2020/05/25,10:00:00,,,,,5.193,,,,,-0.008,,
,2020/05/25,10:15:00,,,,,5.749,,,,,,,0.024
,2020/05/25,10:30:00,,,,,6.263,,,,,,,0.026
,2020/05/25,10:45:00,,,,,6.764,,,,,,,0.036
,2020/05/25,11:00:00,,,,,7.257,,,,,,,0.067
,2020/05/25,11:15:00,,,,,7.680,,,,,,,0.066
,2020/05/25,11:30:00,,,,,8.070,,,,,,,0.077
,2020/05/25,11:45:00,,,,,8.390,,,,,,,0.071
,2020/05/25,12:00:00,,,,,8.654,,,,,,,0.070
,2020/05/25,12:15:00,,,,,8.844,,,,,,,0.062
,2020/05/25,12:30:00,,,,,8.964,,,,,,,0.060
,2020/05/25,12:45:00,,,,,9.006,,,,,,,0.057
,2020/05/25,13:00:00,,,,,8.976,,,,,,,0.061
,2020/05/25,13:15:00,,,,,8.872,,,,,,,0.067
,2020/05/25,13:30:00,,,,,8.696,,,,,,,0.070
,2020/05/25,13:45:00,,,,,8.455,,,,,,,0.071
,2020/05/25,14:00:00,,,,,8.146,,,,,,,0.055
,2020/05/25,14:15:00,,,,,7.788,,,,,,,0.032
,2020/05/25,14:30:00,,,,,7.401,,,,,,,0.013
,2020/05/25,14:45:00,,,,,6.982,,,,,-0.013,,
,2020/05/25,15:00:00,,,,,6.546,,,,,-0.039,,
,2020/05/25,15:15:00,,,,,6.094,,,,,-0.070,,
,2020/05/25,15:30:00,,,,,5.639,,,,,-0.099,,
,2020/05/25,15:45:00,,,,,5.189,,,,,-0.122,,
,2020/05/25,16:00:00,,,,,4.742,,,,,-0.147,,
,2020/05/25,16:15:00,,,,,4.301,,,,,-0.174,,
,2020/05/25,16:30:00,,,,,3.884,,,,,-0.190,,
,2020/05/25,16:45:00,,,,,3.491,,,,,-0.200,,
,2020/05/25,17:00:00,,,,,3.139,,,,,-0.192,,
,2020/05/25,17:15:00,,,,,2.844,,,,,-0.157,,
,2020/05/25,17:30:00,,,,,2.605,,,,,-0.102,,
,2020/05/25,17:45:00,,,,,2.394,,,,,-0.059,,
,2020/05/25,18:00:00,,,,,2.199,,,,,-0.041,,
,2020/05/25,18:15:00,,,,,2.021,,,,,-0.047,,
,2020/05/25,18:30:00,,,,,1.892,,,,,-0.043,,
,2020/05/25,18:45:00,,,,,1.818,,,,,-0.019,,
,2020/05/25,19:00:00,,,,,1.760,,,,,-0.013,,
,2020/05/25,19:15:00,,,,,1.721,,,,,-0.023,,
,2020/05/25,19:30:00,,,,,1.735,,,,,-0.020,,
,2020/05/25,19:45:00,,,,,1.799,,,,,-0.014,,
,2020/05/25,20:00:00,,,,,1.910,,,,,-0.014,,
,2020/05/25,20:15:00,,,,,2.084,,,,,-0.013,,
,2020/05/25,20:30:00,,,,,2.333,,,,,-0.002,,
,2020/05/25,20:45:00,,,,,2.656,,,,,,,0.017
,2020/05/25,21:00:00,,,,,3.040,,,,,,,0.036
,2020/05/25,21:15:00,,,,,3.448,,,,,,,0.026
,2020/05/25,21:30:00,,,,,3.878,,,,,-0.006,,
,2020/05/25,21:45:00,,,,,4.343,,,,,-0.034,,
,2020/05/25,22:00:00,,,,,4.835,,,,,-0.055,,
,2020/05/25,22:15:00,,,,,5.363,,,,,-0.046,,
,2020/05/25,22:30:00,,,,,5.882,,,,,-0.042,,
,2020/05/25,22:45:00,,,,,6.372,,,,,-0.052,,
,2020/05/25,23:00:00,,,,,6.873,,,,,-0.027,,
,2020/05/25,23:15:00,,,,,7.331,,,,,-0.013,,
,2020/05/25,23:30:00,,,,,7.726,,,,,-0.022,,
,2020/05/25,23:45:00,,,,,8.096,,,,,-0.011,,
,2020/05/26,00:00:00,,,,,8.400,,,,,-0.013,,
,2020/05/26,00:15:00,,,,,8.647,,,,,-0.014,,
,2020/05/26,00:30:00,,,,,8.824,,,,,-0.020,,
,2020/05/26,00:45:00,,,,,8.929,,,,,-0.027,,
,2020/05/26,01:00:00,,,,,8.965,,,,,-0.029,,
,2020/05/26,01:15:00,,,,,8.930,,,,,-0.027,,
,2020/05/26,01:30:00,,,,,8.828,,,,,-0.019,,
,2020/05/26,01:45:00,,,,,8.654,,,,,-0.017,,
,2020/05/26,02:00:00,,,,,8.430,,,,,-0.006,,
,2020/05/26,02:15:00,,,,,8.143,,,,,-0.008,,
,2020/05/26,02:30:00,,,,,7.813,,,,,-0.014,,
,2020/05/26,02:45:00,,,,,7.456,,,,,-0.015,,
,2020/05/26,03:00:00,,,,,7.071,,,,,-0.022,,
,2020/05/26,03:15:00,,,,,6.661,,,,,-0.038,,
,2020/05/26,03:30:00,,,,,6.241,,,,,-0.053,,
,2020/05/26,03:45:00,,,,,5.816,,,,,-0.068,,
,2020/05/26,04:00:00,,,,,5.393,,,,,-0.081,,
,2020/05/26,04:15:00,,,,,4.972,,,,,-0.094,,
,2020/05/26,04:30:00,,,,,4.544,,,,,-0.121,,
,2020/05/26,04:45:00,,,,,4.125,,,,,-0.149,,
,2020/05/26,05:00:00,,,,,3.732,,,,,-0.164,,
,2020/05/26,05:15:00,,,,,3.359,,,,,-0.179,,
,2020/05/26,05:30:00,,,,,3.026,,,,,-0.178,,
,2020/05/26,05:45:00,,,,,2.728,,,,,-0.173,,
,2020/05/26,06:00:00,,,,,2.467,,,,,-0.165,,
,2020/05/26,06:15:00,,,,,2.256,,,,,-0.146,,
,2020/05/26,06:30:00,,,,,2.074,,,,,-0.135,,
,2020/05/26,06:45:00,,,,,1.922,,,,,-0.130,,
,2020/05/26,07:00:00,,,,,1.800,,,,,-0.127,,
,2020/05/26,07:15:00,,,,,1.714,,,,,-0.120,,
,2020/05/26,07:30:00,,,,,1.662,,,,,-0.109,,
,2020/05/26,07:45:00,,,,,1.639,,,,,-0.104,,
,2020/05/26,08:00:00,,,,,1.648,,,,,-0.107,,
,2020/05/26,08:15:00,,,,,1.697,,,,,-0.120,,
,2020/05/26,08:30:00,,,,,1.821,,,,,-0.115,,
,2020/05/26,08:45:00,,,,,2.002,,,,,-0.114,,
,2020/05/26,09:00:00,,,,,2.245,,,,,-0.117,,
,2020/05/26,09:15:00,,,,,2.578,,,,,-0.092,,
,2020/05/26,09:30:00,,,,,2.973,,,,,-0.062,,
,2020/05/26,09:45:00,,,,,3.394,,,,,-0.056,,
,2020/05/26,10:00:00,,,,,3.818,,,,,-0.086,,
,2020/05/26,10:15:00,,,,,4.280,,,,,-0.106,,
,2020/05/26,10:30:00,,,,,4.763,,,,,-0.121,,
,2020/05/26,10:45:00,,,,,5.277,,,,,-0.111,,
,2020/05/26,11:00:00,,,,,5.792,,,,,-0.095,,
,2020/05/26,11:15:00,,,,,6.269,,,,,-0.102,,
,2020/05/26,11:30:00,,,,,6.742,,,,,-0.090,,
,2020/05/26,11:45:00,,,,,7.191,,,,,-0.070,,
,2020/05/26,12:00:00,,,,,7.573,,,,,-0.078,,
,2020/05/26,12:15:00,,,,,7.928,,,,,-0.067,,
,2020/05/26,12:30:00,,,,,8.210,,,,,-0.075,,
,2020/05/26,12:45:00,,,,,8.434,,,,,-0.081,,
,2020/05/26,13:00:00,,,,,8.584,,,,,-0.092,,
,2020/05/26,13:15:00,,,,,8.669,,,,,-0.096,,
,2020/05/26,13:30:00,,,,,8.667,,,,,-0.110,,
,2020/05/26,13:45:00,,,,,8.608,,,,,-0.106,,
,2020/05/26,14:00:00,,,,,8.478,,,,,-0.102,,
,2020/05/26,14:15:00,,,,,8.281,,,,,-0.101,,
,2020/05/26,14:30:00,,,,,8.023,,,,,-0.106,,
,2020/05/26,14:45:00,,,,,7.718,,,,,-0.112,,
,2020/05/26,15:00:00,,,,,7.365,,,,,-0.130,,
,2020/05/26,15:15:00,,,,,6.981,,,,,-0.151,,
,2020/05/26,15:30:00,,,,,6.579,,,,,-0.170,,
,2020/05/26,15:45:00,,,,,6.163,,,,,-0.191,,
,2020/05/26,16:00:00,,,,,5.733,,,,,-0.218,,
,2020/05/26,16:15:00,,,,,5.304,,,,,-0.242,,
,2020/05/26,16:30:00,,,,,4.877,,,,,-0.266,,
,2020/05/26,16:45:00,,,,,4.451,,,,,-0.294,,
,2020/05/26,17:00:00,,,,,4.037,,,,,-0.321,,
,2020/05/26,17:15:00,,,,,3.646,,,,,-0.337,,
,2020/05/26,17:30:00,,,,,3.284,,,,,-0.343,,
,2020/05/26,17:45:00,,,,,2.962,,,,,-0.333,,
,2020/05/26,18:00:00,,,,,2.684,,,,,-0.309,,
,2020/05/26,18:15:00,,,,,2.457,,,,,-0.269,,
,2020/05/26,18:30:00,,,,,2.249,,,,,-0.251,,
,2020/05/26,18:45:00,,,,,2.078,,,,,-0.236,,
,2020/05/26,19:00:00,,,,,1.940,,,,,-0.228,,
,2020/05/26,19:15:00,,,,,1.841,,,,,-0.218,,
,2020/05/26,19:30:00,,,,,1.777,,,,,-0.208,,
,2020/05/26,19:45:00,,,,,1.743,,,,,-0.201,,
,2020/05/26,20:00:00,,,,,1.749,,,,,-0.189,,
,2020/05/26,20:15:00,,,,,1.785,,,,,-0.188,,
,2020/05/26,20:30:00,,,,,1.868,,,,,-0.186,,
,2020/05/26,20:45:00,,,,,1.999,,,,,-0.189,,
,2020/05/26,21:00:00,,,,,2.196,,,,,-0.184,,
,2020/05/26,21:15:00,,,,,2.462,,,,,-0.170,,
,2020/05/26,21:30:00,,,,,2.805,,,,,-0.138,,
,2020/05/26,21:45:00,,,,,3.173,,,,,-0.135,,
,2020/05/26,22:00:00,,,,,3.585,,,,,-0.134,,
,2020/05/26,22:15:00,,,,,4.014,,,,,-0.152,,
,2020/05/26,22:30:00,,,,,4.462,,,,,-0.176,,
,2020/05/26,22:45:00,,,,,4.924,,,,,-0.200,,
,2020/05/26,23:00:00,,,,,5.425,,,,,-0.188,,
,2020/05/26,23:15:00,,,,,5.906,,,,,-0.187,,
