Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
2650),28/02/2025,14:15:00,,,,,5.861M,,,,,,,
2651),28/02/2025,14:30:00,,,,,5.315M,,,,,,,
2652),28/02/2025,14:45:00,,,,,4.782M,,,,,,,
2653),28/02/2025,15:00:00,,,,,4.249M,,,,,,,
2654),28/02/2025,15:15:00,,,,,3.752M,,,,,,,
2655),28/02/2025,15:30:00,,,,,3.264M,,,,,,,
2656),28/02/2025,15:45:00,,,,,2.817M,,,,,,,
2657),28/02/2025,16:00:00,,,,,2.422M,,,,,,,
2658),28/02/2025,16:15:00,,,,,2.119M,,,,,,,
2659),28/02/2025,16:30:00,,,,,1.833M,,,,,,,
2660),28/02/2025,16:45:00,,,,,1.557M,,,,,,,
2661),28/02/2025,17:00:00,,,,,1.348M,,,,,,,
2662),28/02/2025,17:15:00,,,,,1.163M,,,,,,,
2663),28/02/2025,17:30:00,,,,,0.998M,,,,,,,
2664),28/02/2025,17:45:00,,,,,0.884M,,,,,,,
2665),28/02/2025,18:00:00,,,,,0.798M,,,,,,,
2666),28/02/2025,18:15:00,,,,,0.762M,,,,,,,
2667),28/02/2025,18:30:00,,,,,0.784M,,,,,,,
2668),28/02/2025,18:45:00,,,,,0.869M,,,,,,,
2669),28/02/2025,19:00:00,,,,,1.025M,,,,,,,
2670),28/02/2025,19:15:00,,,,,1.280M,,,,,,,
2671),28/02/2025,19:30:00,,,,,1.653M,,,,,,,
2672),28/02/2025,19:45:00,,,,,2.116M,,,,,,,
2673),28/02/2025,20:00:00,,,,,2.609M,,,,,,,
2674),28/02/2025,20:15:00,,,,,3.115M,,,,,,,
2675),28/02/2025,20:30:00,,,,,3.686M,,,,,,,
2676),28/02/2025,20:45:00,,,,,4.238M,,,,,,,
2677),28/02/2025,21:00:00,,,,,4.905M,,,,,,,
2678),28/02/2025,21:15:00,,,,,5.612M,,,,,,,
2679),28/02/2025,21:30:00,,,,,6.281M,,,,,,,
2680),28/02/2025,21:45:00,,,,,6.886M,,,,,,,
2681),28/02/2025,22:00:00,,,,,7.461M,,,,,,,
2682),28/02/2025,22:15:00,,,,,7.984M,,,,,,,
2683),28/02/2025,22:30:00,,,,,8.467M,,,,,,,
2684),28/02/2025,22:45:00,,,,,8.905M,,,,,,,
2685),28/02/2025,23:00:00,,,,,9.274M,,,,,,,
2686),28/02/2025,23:15:00,,,,,9.543M,,,,,,,
2687),28/02/2025,23:30:00,,,,,9.738M,,,,,,,
2688),28/02/2025,23:45:00,,,,,9.830M,,,,,,,
1),01/03/2025,00:00:00,,,,,9.832M,,,,,,,
2),01/03/2025,00:15:00,,,,,9.743M,,,,,,,
3),01/03/2025,00:30:00,,,,,9.557M,,,,,,,
4),01/03/2025,00:45:00,,,,,9.286M,,,,,,,
5),01/03/2025,01:00:00,,,,,8.947M,,,,,,,
6),01/03/2025,01:15:00,,,,,8.542M,,,,,,,
7),01/03/2025,01:30:00,,,,,8.087M,,,,,,,
8),01/03/2025,01:45:00,,,,,7.601M,,,,,,,
9),01/03/2025,02:00:00,,,,,7.099M,,,,,,,
10),01/03/2025,02:15:00,,,,,6.576M,,,,,,,
11),01/03/2025,02:30:00,,,,,6.058M,,,,,,,
12),01/03/2025,02:45:00,,,,,5.529M,,,,,,,
13),01/03/2025,03:00:00,,,,,5.005M,,,,,,,
14),01/03/2025,03:15:00,,,,,4.487M,,,,,,,
15),01/03/2025,03:30:00,,,,,3.981M,,,,,,,
16),01/03/2025,03:45:00,,,,,3.483M,,,,,,,
17),01/03/2025,04:00:00,,,,,3.027M,,,,,,,
18),01/03/2025,04:15:00,,,,,2.596M,,,,,,,
19),01/03/2025,04:30:00,,,,,2.271M,,,,,,,
20),01/03/2025,04:45:00,,,,,1.998M,,,,,,,
21),01/03/2025,05:00:00,,,,,1.710M,,,,,,,
22),01/03/2025,05:15:00,,,,,1.492M,,,,,,,
23),01/03/2025,05:30:00,,,,,1.324M,,,,,,,
24),01/03/2025,05:45:00,,,,,1.148M,,,,,,,
25),01/03/2025,06:00:00,,,,,1.026M,,,,,,,
26),01/03/2025,06:15:00,,,,,0.956M,,,,,,,
27),01/03/2025,06:30:00,,,,,0.921M,,,,,,,
28),01/03/2025,06:45:00,,,,,0.954M,,,,,,,
29),01/03/2025,07:00:00,,,,,1.054M,,,,,,,
30),01/03/2025,07:15:00,,,,,1.230M,,,,,,,
31),01/03/2025,07:30:00,,,,,1.512M,,,,,,,
32),01/03/2025,07:45:00,,,,,1.897M,,,,,,,
33),01/03/2025,08:00:00,,,,,2.356M,,,,,,,
34),01/03/2025,08:15:00,,,,,2.831M,,,,,,,
35),01/03/2025,08:30:00,,,,,3.374M,,,,,,,
36),01/03/2025,08:45:00,,,,,3.945M,,,,,,,
37),01/03/2025,09:00:00,,,,,4.552M,,,,,,,
38),01/03/2025,09:15:00,,,,,5.291M,,,,,,,
39),01/03/2025,09:30:00,,,,,5.985M,,,,,,,
40),01/03/2025,09:45:00,,,,,6.676M,,,,,,,
41),01/03/2025,10:00:00,,,,,7.287M,,,,,,,
42),01/03/2025,10:15:00,,,,,7.892M,,,,,,,
43),01/03/2025,10:30:00,,,,,8.430M,,,,,,,
44),01/03/2025,10:45:00,,,,,8.951M,,,,,,,
45),01/03/2025,11:00:00,,,,,9.399M,,,,,,,
46),01/03/2025,11:15:00,,,,,9.758M,,,,,,,
47),01/03/2025,11:30:00,,,,,10.047M,,,,,,,
48),01/03/2025,11:45:00,,,,10.242M,,,,,,,,
49),01/03/2025,12:00:00,,,,10.360M,,,,,,,,
50),01/03/2025,12:15:00,,,,10.362M,,,,,,,,
51),01/03/2025,12:30:00,,,,10.228M,,,,,,,,
52),01/03/2025,12:45:00,,,,10.016M,,,,,,,,
53),01/03/2025,13:00:00,,,,,9.717M,,,,,,,
54),01/03/2025,13:15:00,,,,,9.332M,,,,,,,
55),01/03/2025,13:30:00,,,,,8.889M,,,,,,,
56),01/03/2025,13:45:00,,,,,8.393M,,,,,,,
57),01/03/2025,14:00:00,,,,,7.874M,,,,,,,
58),01/03/2025,14:15:00,,,,,7.327M,,,,,,,
59),01/03/2025,14:30:00,,,,,6.781M,,,,,,,
60),01/03/2025,14:45:00,,,,,6.223M,,,,,,,
61),01/03/2025,15:00:00,,,,,5.653M,,,,,,,
62),01/03/2025,15:15:00,,,,,5.085M,,,,,,,
63),01/03/2025,15:30:00,,,,,4.518M,,,,,,,
64),01/03/2025,15:45:00,,,,,3.972M,,,,,,,
65),01/03/2025,16:00:00,,,,,3.468M,,,,,,,
66),01/03/2025,16:15:00,,,,,2.981M,,,,,,,
67),01/03/2025,16:30:00,,,,,2.521M,,,,,,,
68),01/03/2025,16:45:00,,,,,2.172M,,,,,,,
69),01/03/2025,17:00:00,,,,,1.863M,,,,,,,
70),01/03/2025,17:15:00,,,,,1.546M,,,,,,,
71),01/03/2025,17:30:00,,,,,1.277M,,,,,,,
72),01/03/2025,17:45:00,,,,,1.035M,,,,,,,
73),01/03/2025,18:00:00,,,,,0.834M,,,,,,,
74),01/03/2025,18:15:00,,,,,0.675M,,,,,,,
75),01/03/2025,18:30:00,,,,,0.561M,,,,,,,
76),01/03/2025,18:45:00,,,,,0.487M,,,,,,,
77),01/03/2025,19:00:00,,,,,0.452M,,,,,,,
78),01/03/2025,19:15:00,,,,,0.467M,,,,,,,
79),01/03/2025,19:30:00,,,,,0.590M,,,,,,,
80),01/03/2025,19:45:00,,,,,0.794M,,,,,,,
81),01/03/2025,20:00:00,,,,,1.078M,,,,,,,
82),01/03/2025,20:15:00,,,,,1.494M,,,,,,,
83),01/03/2025,20:30:00,,,,,2.000M,,,,,,,
84),01/03/2025,20:45:00,,,,,2.584M,,,,,,,
85),01/03/2025,21:00:00,,,,,3.129M,,,,,,,
86),01/03/2025,21:15:00,,,,,3.724M,,,,,,,
87),01/03/2025,21:30:00,,,,,4.329M,,,,,,,
88),01/03/2025,21:45:00,,,,,5.051M,,,,,,,
89),01/03/2025,22:00:00,,,,,5.787M,,,,,,,
90),01/03/2025,22:15:00,,,,,6.473M,,,,,,,
91),01/03/2025,22:30:00,,,,,7.089M,,,,,,,
92),01/03/2025,22:45:00,,,,,7.690M,,,,,,,
93),01/03/2025,23:00:00,,,,,8.212M,,,,,,,
94),01/03/2025,23:15:00,,,,,8.695M,,,,,,,
95),01/03/2025,23:30:00,,,,,9.123M,,,,,,,
96),01/03/2025,23:45:00,,,,,9.458M,,,,,,,
97),02/03/2025,00:00:00,,,,,9.705M,,,,,,,
98),02/03/2025,00:15:00,,,,,9.873M,,,,,,,
99),02/03/2025,00:30:00,,,,,9.937M,,,,,,,
100),02/03/2025,00:45:00,,,,,9.900M,,,,,,,
101),02/03/2025,01:00:00,,,,,9.747M,,,,,,,
102),02/03/2025,01:15:00,,,,,9.509M,,,,,,,
103),02/03/2025,01:30:00,,,,,9.187M,,,,,,,
104),02/03/2025,01:45:00,,,,,8.796M,,,,,,,
105),02/03/2025,02:00:00,,,,,8.334M,,,,,,,
106),02/03/2025,02:15:00,,,,,7.834M,,,,,,,
107),02/03/2025,02:30:00,,,,,7.300M,,,,,,,
108),02/03/2025,02:45:00,,,,,6.762M,,,,,,,
109),02/03/2025,03:00:00,,,,,6.219M,,,,,,,
110),02/03/2025,03:15:00,,,,,5.669M,,,,,,,
111),02/03/2025,03:30:00,,,,,5.120M,,,,,,,
112),02/03/2025,03:45:00,,,,,4.584M,,,,,,,
113),02/03/2025,04:00:00,,,,,4.058M,,,,,,,
114),02/03/2025,04:15:00,,,,,3.561M,,,,,,,
115),02/03/2025,04:30:00,,,,,3.066M,,,,,,,
116),02/03/2025,04:45:00,,,,,2.608M,,,,,,,
117),02/03/2025,05:00:00,,,,,2.248M,,,,,,,
118),02/03/2025,05:15:00,,,,,1.943M,,,,,,,
119),02/03/2025,05:30:00,,,,,1.643M,,,,,,,
120),02/03/2025,05:45:00,,,,,1.384M,,,,,,,
121),02/03/2025,06:00:00,,,,,1.145M,,,,,,,
122),02/03/2025,06:15:00,,,,,0.951M,,,,,,,
123),02/03/2025,06:30:00,,,,,0.806M,,,,,,,
124),02/03/2025,06:45:00,,,,,0.679M,,,,,,,
125),02/03/2025,07:00:00,,,,,0.611M,,,,,,,
126),02/03/2025,07:15:00,,,,,0.609M,,,,,,,
127),02/03/2025,07:30:00,,,,,0.678M,,,,,,,
128),02/03/2025,07:45:00,,,,,0.815M,,,,,,,
129),02/03/2025,08:00:00,,,,,1.022M,,,,,,,
130),02/03/2025,08:15:00,,,,,1.349M,,,,,,,
131),02/03/2025,08:30:00,,,,,1.805M,,,,,,,
132),02/03/2025,08:45:00,,,,,2.301M,,,,,,,
133),02/03/2025,09:00:00,,,,,2.843M,,,,,,,
134),02/03/2025,09:15:00,,,,,3.418M,,,,,,,
135),02/03/2025,09:30:00,,,,,4.019M,,,,,,,
136),02/03/2025,09:45:00,,,,,4.654M,,,,,,,
137),02/03/2025,10:00:00,,,,,5.427M,,,,,,,
138),02/03/2025,10:15:00,,,,,6.141M,,,,,,,
139),02/03/2025,10:30:00,,,,,6.825M,,,,,,,
140),02/03/2025,10:45:00,,,,,7.449M,,,,,,,
141),02/03/2025,11:00:00,,,,,8.058M,,,,,,,
142),02/03/2025,11:15:00,,,,,8.602M,,,,,,,
143),02/03/2025,11:30:00,,,,,9.119M,,,,,,,
144),02/03/2025,11:45:00,,,,,9.562M,,,,,,,
145),02/03/2025,12:00:00,,,,,9.903M,,,,,,,
146),02/03/2025,12:15:00,,,,10.183M,,,,,,,,
147),02/03/2025,12:30:00,,,,10.371M,,,,,,,,
148),02/03/2025,12:45:00,,,,10.480M,,,,,,,,
149),02/03/2025,13:00:00,,,,10.434M,,,,,,,,
150),02/03/2025,13:15:00,,,,10.275M,,,,,,,,
151),02/03/2025,13:30:00,,,,10.036M,,,,,,,,
152),02/03/2025,13:45:00,,,,,9.707M,,,,,,,
153),02/03/2025,14:00:00,,,,,9.302M,,,,,,,
154),02/03/2025,14:15:00,,,,,8.839M,,,,,,,
155),02/03/2025,14:30:00,,,,,8.334M,,,,,,,
156),02/03/2025,14:45:00,,,,,7.799M,,,,,,,
157),02/03/2025,15:00:00,,,,,7.250M,,,,,,,
158),02/03/2025,15:15:00,,,,,6.708M,,,,,,,
159),02/03/2025,15:30:00,,,,,6.150M,,,,,,,
160),02/03/2025,15:45:00,,,,,5.580M,,,,,,,
161),02/03/2025,16:00:00,,,,,5.019M,,,,,,,
162),02/03/2025,16:15:00,,,,,4.462M,,,,,,,
163),02/03/2025,16:30:00,,,,,3.934M,,,,,,,
164),02/03/2025,16:45:00,,,,,3.420M,,,,,,,
165),02/03/2025,17:00:00,,,,,2.918M,,,,,,,
166),02/03/2025,17:15:00,,,,,2.469M,,,,,,,
167),02/03/2025,17:30:00,,,,,2.143M,,,,,,,
168),02/03/2025,17:45:00,,,,,1.845M,,,,,,,
169),02/03/2025,18:00:00,,,,,1.538M,,,,,,,
170),02/03/2025,18:15:00,,,,,1.295M,,,,,,,
171),02/03/2025,18:30:00,,,,,1.078M,,,,,,,
172),02/03/2025,18:45:00,,,,,0.890M,,,,,,,
173),02/03/2025,19:00:00,,,,,0.759M,,,,,,,
174),02/03/2025,19:15:00,,,,,0.645M,,,,,,,
175),02/03/2025,19:30:00,,,,,0.570M,,,,,,,
176),02/03/2025,19:45:00,,,,,0.579M,,,,,,,
177),02/03/2025,20:00:00,,,,,0.640M,,,,,,,
178),02/03/2025,20:15:00,,,,,0.767M,,,,,,,
179),02/03/2025,20:30:00,,,,,1.004M,,,,,,,
180),02/03/2025,20:45:00,,,,,1.350M,,,,,,,
181),02/03/2025,21:00:00,,,,,1.814M,,,,,,,
182),02/03/2025,21:15:00,,,,,2.348M,,,,,,,
183),02/03/2025,21:30:00,,,,,2.879M,,,,,,,
184),02/03/2025,21:45:00,,,,,3.454M,,,,,,,
185),02/03/2025,22:00:00,,,,,4.066M,,,,,,,
186),02/03/2025,22:15:00,,,,,4.710M,,,,,,,
187),02/03/2025,22:30:00,,,,,5.482M,,,,,,,
188),02/03/2025,22:45:00,,,,,6.181M,,,,,,,
189),02/03/2025,23:00:00,,,,,6.838M,,,,,,,
190),02/03/2025,23:15:00,,,,,7.434M,,,,,,,
191),02/03/2025,23:30:00,,,,,8.002M,,,,,,,
192),02/03/2025,23:45:00,,,,,8.511M,,,,,,,
193),03/03/2025,00:00:00,,,,,8.975M,,,,,,,
194),03/03/2025,00:15:00,,,,,9.372M,,,,,,,
195),03/03/2025,00:30:00,,,,,9.657M,,,,,,,
196),03/03/2025,00:45:00,,,,,9.882M,,,,,,,
197),03/03/2025,01:00:00,,,,,9.996M,,,,,,,
198),03/03/2025,01:15:00,,,,10.017M,,,,,,,,
199),03/03/2025,01:30:00,,,,,9.928M,,,,,,,
200),03/03/2025,01:45:00,,,,,9.731M,,,,,,,
201),03/03/2025,02:00:00,,,,,9.453M,,,,,,,
202),03/03/2025,02:15:00,,,,,9.101M,,,,,,,
203),03/03/2025,02:30:00,,,,,8.678M,,,,,,,
204),03/03/2025,02:45:00,,,,,8.212M,,,,,,,
205),03/03/2025,03:00:00,,,,,7.703M,,,,,,,
206),03/03/2025,03:15:00,,,,,7.185M,,,,,,,
207),03/03/2025,03:30:00,,,,,6.663M,,,,,,,
208),03/03/2025,03:45:00,,,,,6.134M,,,,,,,
209),03/03/2025,04:00:00,,,,,5.606M,,,,,,,
210),03/03/2025,04:15:00,,,,,5.064M,,,,,,,
211),03/03/2025,04:30:00,,,,,4.531M,,,,,,,
212),03/03/2025,04:45:00,,,,,4.028M,,,,,,,
213),03/03/2025,05:00:00,,,,,3.537M,,,,,,,
214),03/03/2025,05:15:00,,,,,3.055M,,,,,,,
215),03/03/2025,05:30:00,,,,,2.638M,,,,,,,
216),03/03/2025,05:45:00,,,,,2.288M,,,,,,,
217),03/03/2025,06:00:00,,,,,2.006M,,,,,,,
218),03/03/2025,06:15:00,,,,,1.712M,,,,,,,
219),03/03/2025,06:30:00,,,,,1.473M,,,,,,,
220),03/03/2025,06:45:00,,,,,1.257M,,,,,,,
221),03/03/2025,07:00:00,,,,,1.068M,,,,,,,
222),03/03/2025,07:15:00,,,,,0.935M,,,,,,,
223),03/03/2025,07:30:00,,,,,0.841M,,,,,,,
224),03/03/2025,07:45:00,,,,,0.799M,,,,,,,
225),03/03/2025,08:00:00,,,,,0.799M,,,,,,,
226),03/03/2025,08:15:00,,,,,0.886M,,,,,,,
227),03/03/2025,08:30:00,,,,,1.047M,,,,,,,
228),03/03/2025,08:45:00,,,,,1.289M,,,,,,,
229),03/03/2025,09:00:00,,,,,1.656M,,,,,,,
230),03/03/2025,09:15:00,,,,,2.115M,,,,,,,
231),03/03/2025,09:30:00,,,,,2.616M,,,,,,,
232),03/03/2025,09:45:00,,,,,3.122M,,,,,,,
233),03/03/2025,10:00:00,,,,,3.707M,,,,,,,
234),03/03/2025,10:15:00,,,,,4.291M,,,,,,,
235),03/03/2025,10:30:00,,,,,4.990M,,,,,,,
236),03/03/2025,10:45:00,,,,,5.716M,,,,,,,
237),03/03/2025,11:00:00,,,,,6.406M,,,,,,,
238),03/03/2025,11:15:00,,,,,7.028M,,,,,,,
239),03/03/2025,11:30:00,,,,,7.661M,,,,,,,
240),03/03/2025,11:45:00,,,,,8.223M,,,,,,,
241),03/03/2025,12:00:00,,,,,8.753M,,,,,,,
242),03/03/2025,12:15:00,,,,,9.235M,,,,,,,
243),03/03/2025,12:30:00,,,,,9.632M,,,,,,,
244),03/03/2025,12:45:00,,,,,9.938M,,,,,,,
245),03/03/2025,13:00:00,,,,10.177M,,,,,,,,
246),03/03/2025,13:15:00,,,,10.332M,,,,,,,,
247),03/03/2025,13:30:00,,,,10.383M,,,,,,,,
248),03/03/2025,13:45:00,,,,10.287M,,,,,,,,
249),03/03/2025,14:00:00,,,,10.099M,,,,,,,,
250),03/03/2025,14:15:00,,,,,9.833M,,,,,,,
251),03/03/2025,14:30:00,,,,,9.482M,,,,,,,
252),03/03/2025,14:45:00,,,,,9.066M,,,,,,,
253),03/03/2025,15:00:00,,,,,8.599M,,,,,,,
254),03/03/2025,15:15:00,,,,,8.093M,,,,,,,
255),03/03/2025,15:30:00,,,,,7.567M,,,,,,,
256),03/03/2025,15:45:00,,,,,7.035M,,,,,,,
257),03/03/2025,16:00:00,,,,,6.500M,,,,,,,
258),03/03/2025,16:15:00,,,,,5.955M,,,,,,,
259),03/03/2025,16:30:00,,,,,5.399M,,,,,,,
260),03/03/2025,16:45:00,,,,,4.845M,,,,,,,
261),03/03/2025,17:00:00,,,,,4.305M,,,,,,,
262),03/03/2025,17:15:00,,,,,3.794M,,,,,,,
263),03/03/2025,17:30:00,,,,,3.297M,,,,,,,
264),03/03/2025,17:45:00,,,,,2.813M,,,,,,,
265),03/03/2025,18:00:00,,,,,2.403M,,,,,,,
266),03/03/2025,18:15:00,,,,,2.107M,,,,,,,
267),03/03/2025,18:30:00,,,,,1.806M,,,,,,,
268),03/03/2025,18:45:00,,,,,1.529M,,,,,,,
269),03/03/2025,19:00:00,,,,,1.310M,,,,,,,
270),03/03/2025,19:15:00,,,,,1.106M,,,,,,,
271),03/03/2025,19:30:00,,,,,0.937M,,,,,,,
272),03/03/2025,19:45:00,,,,,0.829M,,,,,,,
273),03/03/2025,20:00:00,,,,,0.734M,,,,,,,
274),03/03/2025,20:15:00,,,,,0.684M,,,,,,,
275),03/03/2025,20:30:00,,,,,0.700M,,,,,,,
276),03/03/2025,20:45:00,,,,,0.779M,,,,,,,
277),03/03/2025,21:00:00,,,,,0.947M,,,,,,,
278),03/03/2025,21:15:00,,,,,1.216M,,,,,,,
279),03/03/2025,21:30:00,,,,,1.600M,,,,,,,
280),03/03/2025,21:45:00,,,,,2.076M,,,,,,,
281),03/03/2025,22:00:00,,,,,2.586M,,,,,,,
282),03/03/2025,22:15:00,,,,,3.114M,,,,,,,
283),03/03/2025,22:30:00,,,,,3.670M,,,,,,,
284),03/03/2025,22:45:00,,,,,4.267M,,,,,,,
285),03/03/2025,23:00:00,,,,,4.944M,,,,,,,
286),03/03/2025,23:15:00,,,,,5.655M,,,,,,,
287),03/03/2025,23:30:00,,,,,6.323M,,,,,,,
288),03/03/2025,23:45:00,,,,,6.920M,,,,,,,
289),04/03/2025,00:00:00,,,,,7.499M,,,,,,,
290),04/03/2025,00:15:00,,,,,8.015M,,,,,,,
291),04/03/2025,00:30:00,,,,,8.491M,,,,,,,
292),04/03/2025,00:45:00,,,,,8.924M,,,,,,,
293),04/03/2025,01:00:00,,,,,9.272M,,,,,,,
294),04/03/2025,01:15:00,,,,,9.528M,,,,,,,
295),04/03/2025,01:30:00,,,,,9.708M,,,,,,,
296),04/03/2025,01:45:00,,,,,9.781M,,,,,,,
297),04/03/2025,02:00:00,,,,,9.763M,,,,,,,
298),04/03/2025,02:15:00,,,,,9.646M,,,,,,,
299),04/03/2025,02:30:00,,,,,9.437M,,,,,,,
300),04/03/2025,02:45:00,,,,,9.138M,,,,,,,
301),04/03/2025,03:00:00,,,,,8.777M,,,,,,,
302),04/03/2025,03:15:00,,,,,8.363M,,,,,,,
303),04/03/2025,03:30:00,,,,,7.903M,,,,,,,
304),04/03/2025,03:45:00,,,,,7.420M,,,,,,,
305),04/03/2025,04:00:00,,,,,6.917M,,,,,,,
306),04/03/2025,04:15:00,,,,,6.409M,,,,,,,
307),04/03/2025,04:30:00,,,,,5.906M,,,,,,,
308),04/03/2025,04:45:00,,,,,5.411M,,,,,,,
309),04/03/2025,05:00:00,,,,,4.913M,,,,,,,
310),04/03/2025,05:15:00,,,,,4.423M,,,,,,,
311),04/03/2025,05:30:00,,,,,3.953M,,,,,,,
312),04/03/2025,05:45:00,,,,,3.494M,,,,,,,
313),04/03/2025,06:00:00,,,,,3.066M,,,,,,,
314),04/03/2025,06:15:00,,,,,2.670M,,,,,,,
315),04/03/2025,06:30:00,,,,,2.364M,,,,,,,
316),04/03/2025,06:45:00,,,,,2.092M,,,,,,,
317),04/03/2025,07:00:00,,,,,1.830M,,,,,,,
318),04/03/2025,07:15:00,,,,,1.617M,,,,,,,
319),04/03/2025,07:30:00,,,,,1.468M,,,,,,,
320),04/03/2025,07:45:00,,,,,1.327M,,,,,,,
321),04/03/2025,08:00:00,,,,,1.181M,,,,,,,
322),04/03/2025,08:15:00,,,,,1.149M,,,,,,,
323),04/03/2025,08:30:00,,,,,1.119M,,,,,,,
324),04/03/2025,08:45:00,,,,,1.127M,,,,,,,
325),04/03/2025,09:00:00,,,,,1.195M,,,,,,,
326),04/03/2025,09:15:00,,,,,1.386M,,,,,,,
327),04/03/2025,09:30:00,,,,,1.663M,,,,,,,
328),04/03/2025,09:45:00,,,,,2.044M,,,,,,,
329),04/03/2025,10:00:00,,,,,2.447M,,,,,,,
330),04/03/2025,10:15:00,,,,,2.935M,,,,,,,
331),04/03/2025,10:30:00,,,,,3.453M,,,,,,,
332),04/03/2025,10:45:00,,,,,3.982M,,,,,,,
333),04/03/2025,11:00:00,,,,,4.542M,,,,,,,
334),04/03/2025,11:15:00,,,,,5.212M,,,,,,,
335),04/03/2025,11:30:00,,,,,5.848M,,,,,,,
336),04/03/2025,11:45:00,,,,,6.497M,,,,,,,
337),04/03/2025,12:00:00,,,,,7.087M,,,,,,,
338),04/03/2025,12:15:00,,,,,7.654M,,,,,,,
339),04/03/2025,12:30:00,,,,,8.170M,,,,,,,
340),04/03/2025,12:45:00,,,,,8.668M,,,,,,,
341),04/03/2025,13:00:00,,,,,9.110M,,,,,,,
342),04/03/2025,13:15:00,,,,,9.461M,,,,,,,
343),04/03/2025,13:30:00,,,,,9.734M,,,,,,,
344),04/03/2025,13:45:00,,,,,9.937M,,,,,,,
345),04/03/2025,14:00:00,,,,10.046M,,,,,,,,
346),04/03/2025,14:15:00,,,,10.074M,,,,,,,,
347),04/03/2025,14:30:00,,,,10.002M,,,,,,,,
348),04/03/2025,14:45:00,,,,,9.825M,,,,,,,
349),04/03/2025,15:00:00,,,,,9.570M,,,,,,,
350),04/03/2025,15:15:00,,,,,9.241M,,,,,,,
351),04/03/2025,15:30:00,,,,,8.854M,,,,,,,
352),04/03/2025,15:45:00,,,,,8.419M,,,,,,,
353),04/03/2025,16:00:00,,,,,7.945M,,,,,,,
354),04/03/2025,16:15:00,,,,,7.458M,,,,,,,
355),04/03/2025,16:30:00,,,,,6.961M,,,,,,,
356),04/03/2025,16:45:00,,,,,6.459M,,,,,,,
357),04/03/2025,17:00:00,,,,,5.959M,,,,,,,
358),04/03/2025,17:15:00,,,,,5.449M,,,,,,,
359),04/03/2025,17:30:00,,,,,4.965M,,,,,,,
360),04/03/2025,17:45:00,,,,,4.482M,,,,,,,
361),04/03/2025,18:00:00,,,,,4.038M,,,,,,,
362),04/03/2025,18:15:00,,,,,3.608M,,,,,,,
363),04/03/2025,18:30:00,,,,,3.188M,,,,,,,
364),04/03/2025,18:45:00,,,,,2.809M,,,,,,,
365),04/03/2025,19:00:00,,,,,2.523M,,,,,,,
366),04/03/2025,19:15:00,,,,,2.318M,,,,,,,
367),04/03/2025,19:30:00,,,,,2.065M,,,,,,,
368),04/03/2025,19:45:00,,,,,1.836M,,,,,,,
369),04/03/2025,20:00:00,,,,,1.680M,,,,,,,
370),04/03/2025,20:15:00,,,,,1.554M,,,,,,,
371),04/03/2025,20:30:00,,,,,1.446M,,,,,,,
372),04/03/2025,20:45:00,,,,,1.400M,,,,,,,
373),04/03/2025,21:00:00,,,,,1.395M,,,,,,,
374),04/03/2025,21:15:00,,,,,1.449M,,,,,,,
375),04/03/2025,21:30:00,,,,,1.550M,,,,,,,
376),04/03/2025,21:45:00,,,,,1.719M,,,,,,,
377),04/03/2025,22:00:00,,,,,2.007M,,,,,,,
378),04/03/2025,22:15:00,,,,,2.381M,,,,,,,
379),04/03/2025,22:30:00,,,,,2.782M,,,,,,,
380),04/03/2025,22:45:00,,,,,3.211M,,,,,,,
381),04/03/2025,23:00:00,,,,,3.717M,,,,,,,
382),04/03/2025,23:15:00,,,,,4.195M,,,,,,,
383),04/03/2025,23:30:00,,,,,4.826M,,,,,,,
384),04/03/2025,23:45:00,,,,,5.404M,,,,,,,
385),05/03/2025,00:00:00,,,,,6.009M,,,,,,,
386),05/03/2025,00:15:00,,,,,6.572M,,,,,,,
387),05/03/2025,00:30:00,,,,,7.093M,,,,,,,
388),05/03/2025,00:45:00,,,,,7.572M,,,,,,,
389),05/03/2025,01:00:00,,,,,8.022M,,,,,,,
390),05/03/2025,01:15:00,,,,,8.454M,,,,,,,
391),05/03/2025,01:30:00,,,,,8.817M,,,,,,,
392),05/03/2025,01:45:00,,,,,9.098M,,,,,,,
393),05/03/2025,02:00:00,,,,,9.310M,,,,,,,
394),05/03/2025,02:15:00,,,,,9.446M,,,,,,,
395),05/03/2025,02:30:00,,,,,9.485M,,,,,,,
396),05/03/2025,02:45:00,,,,,9.439M,,,,,,,
397),05/03/2025,03:00:00,,,,,9.324M,,,,,,,
398),05/03/2025,03:15:00,,,,,9.117M,,,,,,,
399),05/03/2025,03:30:00,,,,,8.831M,,,,,,,
400),05/03/2025,03:45:00,,,,,8.490M,,,,,,,
401),05/03/2025,04:00:00,,,,,8.101M,,,,,,,
402),05/03/2025,04:15:00,,,,,7.673M,,,,,,,
403),05/03/2025,04:30:00,,,,,7.231M,,,,,,,
404),05/03/2025,04:45:00,,,,,6.784M,,,,,,,
405),05/03/2025,05:00:00,,,,,6.326M,,,,,,,
406),05/03/2025,05:15:00,,,,,5.883M,,,,,,,
407),05/03/2025,05:30:00,,,,,5.463M,,,,,,,
408),05/03/2025,05:45:00,,,,,5.042M,,,,,,,
409),05/03/2025,06:00:00,,,,,4.641M,,,,,,,
